60,16,27,0,20,0,0,0,0,0,11,20,0,0,0,0,0,0,0,3,0,22,43,0,0,0,0,0,0,0,0,22,0,0,1,0,0,47,5,11,0,29,0,0,0,0,0,55,92,0
27,5,0,0,7,51,5,0,27,0,10,0,0,11,85,20,0,15,0,55,0,6,0,0,92,0,0,0,0,0,39,0,11,0,0,0,0,0,43,0,4,0,5,0,2,0,5,8,0,0
0,0,27,0,2,0,15,0,20,78,1,3,0,39,0,0,72,0,8,15,35,29,0,100,0,0,5,0,0,0,1,0,20,20,0,0,22,0,0,0,27,4,4,0,1,0,47,0,0,0
32,0,0,0,0,1,51,0,0,2,13,0,0,0,43,0,10,0,39,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,2,0,0,66,15,0,22,0,0,20,0,0,1,0,0,15
0,0,29,10,0,0,0,85,72,0,1,0,32,0,3,0,0,35,5,0,27,20,0,1,92,0,85,29,0,13,0,1,11,0,0,0,0,39,0,0,0,47,0,1,66,0,2,4,29,12
5,0,11,0,4,60,0,66,0,0,6,0,0,60,0,0,0,2,4,0,0,0,0,27,72,0,0,0,29,35,0,2,0,0,1,0,0,0,0,55,0,0,0,0,5,0,0,3,29,0
0,0,16,0,4,0,0,0,0,0,27,0,1,0,3,0,0,0,0,2,0,0,100,0,8,0,0,15,43,10,5,0,0,0,0,0,3,0,0,2,0,3,78,0,0,0,22,0,4,0
0,0,0,1,0,1,0,4,0,0,0,4,43,10,0,1,0,0,5,47,85,60,0,0,3,29,47,0,20,1,0,3,0,0,1,0,39,0,0,0,0,27,0,0,1,0,0,78,1,0
24,0,5,4,0,0,1,100,0,0,6,0,0,27,0,0,0,0,27,0,12,92,1,0,8,4,0,0,0,72,0,0,100,7,0,0,0,0,16,0,20,1,0,0,78,72,92,92,15,0
1,0,2,3,0,0,39,3,0,0,4,32,0,0,0,3,10,0,27,0,0,0,0,0,0,0,13,72,0,0,0,1,20,5,0,0,6,0,0,0,0,0,1,0,39,0,0,32,0,0
16,18,0,0,0,0,0,0,1,12,0,35,29,0,0,29,0,0,0,0,0,0,0,0,0,0,20,78,24,8,0,32,0,0,0,0,0,3,0,35,15,85,0,0,2,0,0,5,0,0
2,18,0,0,0,66,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,5,0,0,20,0,0,0,51,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,1
1,0,22,18,0,0,0,0,0,0,4,32,0,10,29,7,0,0,39,0,100,16,29,66,10,0,0,0,72,0,0,29,0,3,0,0,29,39,2,27,6,0,6,0,0,1,0,0,0,4
100,0,5,0,0,51,13,0,18,43,0,60,0,0,0,0,10,0,0,0,0,0,8,4,5,0,2,24,0,1,29,22,0,72,0,0,0,0,60,0,92,0,2,0,0,0,0,0,0,11
22,0,0,0,0,85,35,0,0,0,12,0,1,0,0,8,0,0,1,0,0,0,0,0,0,0,60,0,1,55,0,4,0,2,0,0,0,43,0,11,0,0,0,0,0,32,16,0,0,85
100,5,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,92,0,85,0,15,0,92,0,0,0,1,85,100,1,0,0,1,0,0,4,35,0,32,0,0,1,29,0,55,39,0,0,32
0,0,78,0,32,5,3,0,0,0,0,0,6,0,0,78,0,24,0,0,0,0,2,0,4,0,55,18,0,0,24,0,0,0,1,0,8,0,10,18,1,72,0,13,0,0,8,0,0,0
0,78,0,0,4,0,0,0,0,0,0,4,0,0,0,1,5,0,51,0,1,0,20,18,0,8,0,29,12,0,0,0,16,15,0,0,0,0,0,72,0,0,0,0,13,16,16,2,1,0
0,20,0,24,0,0,7,0,0,13,60,35,3,0,0,3,0,0,20,85,55,0,5,3,47,0,0,4,5,0,11,0,0,0,0,32,1,0,0,0,0,1,78,0,0,0,0,11,0,0
15,0,0,0,0,0,0,43,0,1,5,4,0,7,0,18,0,0,0,1,1,35,0,0,0,1,0,2,0,0,24,10,0,0,0,85,0,0,4,0,100,0,20,55,0,24,4,0,8,0
0,0,0,0,0,0,0,12,0,78,0,0,8,85,0,0,22,0,47,0,0,60,0,5,10,4,0,2,55,0,16,35,24,0,35,18,2,0,8,0,27,32,20,1,15,2,24,1,1,0
0,0,0,0,60,4,0,51,0,0,4,0,0,10,0,2,0,0,39,0,0,0,39,0,1,0,0,0,4,0,0,0,0,24,3,27,72,0,0,0,47,0,1,0,0,0,10,8,0,0
0,1,0,92,0,3,39,0,51,0,0,8,0,11,0,0,32,0,20,85,100,1,6,0,92,0,16,0,0,0,78,51,0,1,0,0,5,0,51,0,24,13,8,1,55,5,11,24,51,0
0,0,0,0,100,0,0,0,0,1,0,4,0,7,43,0,60,0,8,0,12,0,0,0,0,0,4,0,0,5,85,43,0,0,66,1,6,0,0,0,0,43,35,0,18,0,7,0,72,0
0,2,18,39,4,0,0,0,0,0,29,0,0,0,0,0,5,0,0,0,66,0,0,39,0,2,47,0,0,0,60,29,0,0,0,47,10,0,0,0,0,7,1,18,2,35,0,0,0,0
